47	2,14,16,23,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,44,45,52,61,73,74,75,76,77,78,81,82,83,106,107,111,112,113,114,115,116,117,123,124,125,126,132,138,140,141,142,143,144,145,146,147,148,149,150,151,153,157,158,159,160,161,162,164,166,168,169,170,171,172,174,175,176,179,180,181,183,184,185,186,187,188,192,193,194,195,196,197,198,199,200,201,202,205,211,212,213,214,215,216,217,241,246,248,249,252,254,255,257,262,263,264,265,266,267,268,269,270,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,297,298,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
5187	3953,5175,5186,5188
48	2,16,27,28,37,38,42,52,61,73,74,75,76,77,78,334,335,336
5188	3954,5175,5187,5189
49	337,338
5189	3955,5175,5188,5190
391	12,674,678,1342,1343
5180	3946,5175,5179,5181
5181	3947,5175,5180,5182
394	160,677,1362
5182	3948,5175,5181,5183
395	158,673
5183	3949,5175,5182,5184
396	391
397	391
398	391,399
399	391
50	2,339
51	2,27,28,37,38,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
52	2,27,37,38,43,61,73,81,119,356,357
53	2,27,28,37,38,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,362,363,364,365,366,367,368
2902	1101
54	2,27,28,37,38,52,53,55,56,57,58,59,60,61,63,68,69,71,72,382,383,384,385,386,387
55	2,27,28,37,38,52,53,54,56,57,58,59,60,61,63,68,69,71,72,387,388,389
5195	3961,5175,5194,5196
56	2,27,28,37,38,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
5196	3962,5175,5195,5197
57	2,27,28,37,38,52,53,54,55,56,58,59,60,61,65
5197	3963,5175,5196,5198
58	2,27,28,37,38,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68,69,71,72
5198	3964,5175,5197,5199
59	2,27,28,37,38,52,53,54,55,56,57,58,60,61,409,410,411,412,413,414
5199	3965,5175,5198,5200
5190	3956,5175,5189,5191
5191	3957,5175,5190,5192
5192	3958,5175,5191,5193
5193	3959,5175,5192,5194
5194	3960,5175,5193,5195
60	2,27,28,37,38,52,53,54,55,56,57,58,59,61,63,64,65,66,67,68,69,70,71,72,415,416
61	2,36,37,39,40,41,42,43,46,52
62	70,72,389,549
63	53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,384,385,386,425,426,427,428
64	53,54,55,56,57,58,59,60,63,65,66,67,68,69,70,71,72,425,426,427
65	53,54,55,56,57,58,59,60,63,64,66,67,68,69,70,71,72,425,426,427
66	53,54,55,56,57,58,59,60,63,64,65,67,68,69,70,71,72,425,426,427,431
68	2,27,28,37,38,52,53,54,55,56,57,58,59,60,61,63,69,71,72,387,416,433,434,435,436,437,438,439,440
69	53,54,55,56,57,58,59,60,63,64,65,66,68,70,71,425,426,427,445,446,447
70	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,448,449,450,451,452,453,454,455,456
71	2,36,37,43,52,53,54,55,58,59,61,62,63,68,69,72,73,387,428,448,469
72	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,425,426,427,470,471,472,473
74	2,27,37,38,43,52,61,80,82,106,111,112,116,132,249,309
75	2,36,37,38,42,43,52,61,73,74,76,175,479,480,481
76	2,16,27,28,37,38,42,48,52,61,73,74,75,77,78,79
77	557
78	2,16,27,28,37,38,42,48,52,61,73,74,75,76,79
79	2,16,27,28,37,38,42,48,52,61,73,74,75,76,78
2931	2,70
80	2,27,28,29,37,38,43,52,61,74,81,82,106,111,112,116,249,309
81	2,27,29,37,38,43,52,61,80,132,310,311,312,313,314,315,316,317,318,319,320
1609	536,537,538,539,540,541,542,543,544,545,546
82	2,27,28,29,37,38,43,52,61,74,81,83,106,111,112,116,249,309
1608	536,537,538,539,540,541,542,543,544,545,546
83	2,27,28,29,37,38,43,52,61,73,80,81,82
1607	2,34,37,38,43,52,73,132,148,174,175,176,177
84	2,27,37,38,43,52,61,81,119,201,202,500
85	7,19,21,86,87,88,89,90,91,92,93,344,566,567,568,569,570,571,572,573,574,575,576,577,578
2936	70
86	7,19,21,85,87,88,89,90,91,92,93,499,569,582,583,584,585,586,587,588
87	7,19,21,85,86,88,89,90,91,92,93,195,532,589,590,591,592
88	7,8,19,21,85,86,87,89,90,91,92,93,224,225,226,227,228,229,230,340,341,594,595,596,597
89	7,19,21,85,86,87,88,90,91,92,93,102,600,601,602,603,604,605,606,607,608,609,610
1610	536,537,538,539,540,541,542,543,544,545,546
90	611,612
92	620,621
1619	2,27,28,29,37,38,52,118,119,120,121,122,123,124,125,126,1365
93	16,627
94	240,628,629,630,631
95	2,7,19,21,24,85,88,90,91,92,221,222,632,633,634,635,636,637
96	2,7,19,21,24,85,88,90,91,92,221,222,638,639,640,641,642,643,644,645,646,647
97	2,7,19,21,24,68,71,85,88,90,91,92,221,222,658,659,660,661,662,663,664,665,666
98	2,7,19,21,24,85,88,90,91,92,221,222,679,680,681,682,683,684,685
99	690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
1624	536,537,538,539,540,541,542,543,544,545,546
3803	5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050
1623	536,537,538,539,540,541,542,543,544,545,546
1622	536,537,538,539,540,541,542,543,544,545,546
1621	536,537,538,539,540,541,542,543,544,545,546
1620	536,537,538,539,540,541,542,544,545,546
3808	5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065
1629	12,674,678,2678,2679
1625	536,537,538,539,540,541,542,543,544,545,546
1635	391
1634	391
2964	2
1633	391,1634
1632	391
1631	158,673
1630	160,677,2680
1639	7,19,21,85,86,87,88,89,90,91,92,93
3810	5066,5067
1638	391
3811	5068,5069
1637	391
3812	5070,5071
2967	2
1636	391
1646	2,7,19,21,85,87,88,90,91,92,221,222
1645	2,7,19,21,85,87,88,90,91,92,221,222,341,578,938,1640,1641,1642,1643,1644,1646,1647,2717
1644	2,7,19,21,85,87,88,90,91,92,221,222,2710,2721,2722,2723,2724
1643	2,7,19,21,85,87,88,90,91,92,221,222,341,578,1640,1641,1642,1644,1645,1646,1647,2718,2719,2720
1642	2,7,19,21,85,87,88,90,91,92,221,222,341,578,938,1640,1641,1643,1644,1645,1646,1647,2714,2715,2716,2717
1641	2,7,19,21,85,87,88,90,91,92,221,222,477,478,567,568,569,570,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713
1640	119,578,2681,2682,2683,2684
1649	2,7,19,21,85,87,88,90,91,92,221,222
1648	371,938,1645,2726
1647	2,7,19,21,85,87,88,90,91,92,221,222,1031,2725
1660	2,7,19,21,85,87,88,90,91,92,221,222,2727,2732
2991	621,3517,3518,3519
1657	2,7,19,21,85,87,88,90,91,92,221,222,1390,2727
2988	224,226,594,923
3836	3220,3834,3835,3837,3873,5074
3837	3220,3834,3836,3838,3873,5075
2987	3516
3838	3220,3834,3837,3839,3873,5076
3839	3220,3834,3838,3840,3873,5077
2985	3515
1659	2,7,19,21,85,87,88,90,91,92,221,222,1396,1397,1398,1399,1400,1401,2727
3834	3220,3835,3873,5072
1658	2,7,19,21,85,87,88,90,91,92,221,222,2727,2728,2729,2730,2731
2989	229
3835	3220,3834,3836,3873,5073
1671	2,2753
1670	2
1668	578,1666
3847	3220,3834,3846,3848,3873,5085
1667	578
3848	3220,3834,3847,3849,3873,5086
1666	578
3849	3220,3834,3848,3850,3873,5087
1665	578,2735
2996	621,3030,3031
1664	2,7,19,21,85,87,88,90,91,92,221,222,2727,2733,2734
1663	2,7,19,21,85,87,88,90,91,92,221,222,2727
2994	621,3574,3575,3576,3577,3578,3579
1662	2,7,19,21,85,87,88,90,91,92,221,222,1404,1405,2727
2993	3532,3534,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573
1661	2,7,19,21,85,87,88,90,91,92,221,222,1403,2727
2992	621,970,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563
3840	3220,3834,3839,3841,3873,5078
3841	3220,3834,3840,3842,3873,5079
3842	3220,3834,3841,3843,3873,5080
3843	3220,3834,3842,3844,3873,5081
3844	3220,3834,3843,3845,3873,5082
3845	3220,3834,3844,3846,3873,5083
1669	2,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747
3846	3220,3834,3845,3847,3873,5084
3860	3220,3834,3859,3861,3873,5098
1682	2,839,840,841,1370,1378,1379,1380,1683
1681	2,1370,1371
1680	587
3858	3220,3834,3857,3859,3873,5096
1678	2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782
3859	3220,3834,3858,3860,3873,5097
1677	2,1443
1675	2,2763,2764,2765,2766,2767,2768,2769,2770
1674	2
1673	2
1672	2
3850	3220,3834,3849,3851,3873,5088
3851	3220,3834,3850,3852,3873,5089
3852	3220,3834,3851,3853,3873,5090
3853	3220,3834,3852,3854,3873,5091
3854	3220,3834,3853,3855,3873,5092
3855	3220,3834,3854,3856,3873,5093
3856	3220,3834,3855,3857,3873,5094
2527	2524
3857	3220,3834,3856,3858,3873,5095
3870	3220,3834,3869,3871,3873,5108
3871	3220,3834,3870,3872,3873,5109
1693	1370,1868
1691	1370,1867
1206	450
2537	1443,2538
3869	3220,3834,3868,3870,3873,5107
1689	2,1370,1379
2536	1443,3322,3323,3324,3325,3326,3327,3328
1688	2,839,840,841,1370,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1683
1687	2,1370,1371
2534	1425
1686	2,1370,1860
1685	2,1370,1379
1684	2,1370,1379
1683	1370,1371,1372
3861	3220,3834,3860,3862,3873,5099
3862	3220,3834,3861,3863,3873,5100
3863	3220,3834,3862,3864,3873,5101
3864	3220,3834,3863,3865,3873,5102
3865	3220,3834,3864,3866,3873,5103
1209	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,451,1208,1544,1551
3866	3220,3834,3865,3867,3873,5104
1208	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,451,1209,1210
2539	1443
3867	3220,3834,3866,3868,3873,5105
1207	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,451,1208,1209,1211,1212
2538	1443,2537
3868	3220,3834,3867,3869,3873,5106
3880	3221,3875,3879,3881,3905,5117
3881	3221,3875,3880,3882,3905,5118
3882	3221,3875,3881,3883,3905,5119
1220	57
2551	1467
2550	3351,3352,3353,3354,3355
1217	369
1216	369
1699	2,1370,1860
1215	369,2363
2546	3341,3342,3343,3344,3345,3346,3347,3348,3349,3350
1214	2,27,37,38,52,61,65
2545	3338,3339,3340
1213	2,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,449,1200,1201,1202,1203,1204,1205,1206,1552
1212	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,451,1207,1208
1696	2,1370,1371
1211	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,362,448,451,1208,1209
1695	2,1370,1860
1210	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,451,1207,1208,1209
2541	3329,3330,3331,3332,3333,3334,3335,3336,3337
3872	3220,3834,3871,3873,5110
3873	3220,3834,3872,5111
3875	3221,3876,3905,5112
3876	3221,3875,3877,3905,5113
3877	3221,3875,3876,3878,3905,5114
3878	3221,3875,3877,3879,3905,5115
1218	369,1216
3879	3221,3875,3878,3880,3905,5116
3890	3221,3875,3889,3891,3905,5127
3891	3221,3875,3890,3892,3905,5128
3892	3221,3875,3891,3893,3905,5129
3893	3221,3875,3892,3894,3905,5130
1226	72,1101
3404	3392
1225	72,1101,1561,1562,1563
2554	1467
2553	1467
2552	1467
800	2,34,37,38,43,52,73,84,148,174,175,176,177,179,180,181,182,183,184,185,186,187,188
3883	3221,3875,3882,3884,3905,5120
801	2,35,192,1345
3884	3221,3875,3883,3885,3905,5121
802	2,27,28,36,37,38,52,61,74,132,193,194,257,803,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361
3885	3221,3875,3884,3886,3905,5122
803	2,36,37,38,43,52,61,74,132,193,194,257,802
3886	3221,3875,3885,3887,3905,5123
3887	3221,3875,3886,3888,3905,5124
3888	3221,3875,3887,3889,3905,5125
3889	3221,3875,3888,3890,3905,5126
808	2,33,40,46,193,212,213,214,215,216,217,303
809	2,33,40,46,193,212,213,214,215,216,217,303
2569	3356
2564	3125
810	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,811,812,813,814,815,816,817
811	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,810,812,813,814,815,816,817,1021
3894	3221,3875,3893,3895,3905,5131
812	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,810,811,813,814,815,816,817
3895	3221,3875,3894,3896,3905,5132
813	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,810,811,812,814,815,816,817
3896	3221,3875,3895,3897,3905,5133
814	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,810,811,812,813,815,816,817
3897	3221,3875,3896,3898,3905,5134
815	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,204,810,811,812,813,814,816,817
3898	3221,3875,3897,3899,3905,5135
816	1363,1364
3899	3221,3875,3898,3900,3905,5136
817	2,27,28,29,37,38,52,118,119,120,121,122,123,124,125,126,308,810,811,812,813,814,815,816,1365,1366,1367,1368,1369
818	2,28,37,38,43,44,52,61,132,205,430,819,820,821,822,823
819	2,28,37,38,43,44,52,61,132,205,818,820,821,822,823
2100	3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151
820	2,28,37,38,43,44,52,61,132,205,818,819,821,822,823
821	2,28,37,38,43,44,52,61,132,205,818,819,820,822,823
822	823,1871,1872,1873,1874,1875,1876,1877,1878
823	822,1875,1877,1878,1879,1880,1881,1882,1883
824	2,33,40,46,193,212,213,214,215,216,217,248,303
825	2,33,37,38,40,43,46,52,73,193,212,213,214,215,216,217,303
826	2,33,40,46,193,200,212,213,214,215,216,217,218,235,236
828	1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895
4771	15,532,585
2591	20
2590	20
2108	3153,3154,3155
2107	3152
2589	20
2104	2749
830	2,33,40,46,193,212,213,214,215,216,217,218
831	2,33,40,46,193,212,213,214,215,216,217,218,832,833,834,835
2586	2
2102	890
832	2,33,40,46,193,212,213,214,215,216,217,218,831,833,834,835
833	2,33,40,46,193,212,213,214,215,216,217,218,831,832,834,835
834	2,33,40,46,193,212,213,214,215,216,217,218,831,832,833,835
4764	5421
835	2,33,40,46,193,212,213,214,215,216,217,218,831,832,833,834
4765	532,4773
836	1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079
4766	3520
837	2,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
4767	3522
838	1370,1371,1372
4768	3555
839	837,1370
4780	822,3089
4781	3089,3586
4782	3089,3586
4783	3089,3586
4784	822,3095
1272	957
840	1370,1371,1373
841	1374
2598	1487,1489,1506
842	839,840,1370,1375,1376,1377
843	842,1370
844	2,838,839,840,841,1370,1378,1379,1380
4774	822,3089,4812
4775	822,3111,3584,3585,3586,3587,4785,4786,4787,4788
845	1379
846	2,838,839,840,841,1370,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389
4776	3089,3586,3602
4777	822,3111,3584,3585,3586,3587,5422,5423
847	1379
4778	822,3089,5424
848	1379
4779	822,3089,5425
849	1379
4790	822,3111,3584,3585,3586,3587
4791	822,3111,3584,3585,3586,3587
4792	822,3111,3584,3585,3586,3587
4793	5429,5430,5431,5432,5433,5434,5435
4794	5435
4795	5436,5437
1286	2,7,19,21,24,85,88,90,91,92,221,222,341,369,370,372,373,374,375,376,377,378,379,1285,1287
2133	992
1285	2,3,7,19,21,24,85,88,90,91,92,221,222,341,369,372,373,374,375,376,377,378,379,1284,1286,1287
2132	2,526
1284	2,3,7,19,21,24,85,88,90,91,92,221,222,341,369,372,373,374,375,376,377,378,379,1285,1286,1287
2131	991,3167,3168
2130	991,992,993
2129	280,991
2128	991
2127	526,991,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166
850	1379
851	1379
852	1379
853	1379
854	1379
4785	822,3111,3584,3585,3586,3587
855	1379
4786	822,3111,3584,3585,3586,3587
856	1379
4787	822,3111,3584,3585,3586,3587
857	1379
4788	822,3111,3584,3585,3586,3587
858	1379
4789	822,3111,3584,3585,3586,3587,5426,5427,5428
859	1379
2144	995,2145,2146,2147,2148,3170
1296	28,268,426,613,968,969,1295
2143	993
1295	28,268,426,613,968,969,1296
2142	993
2140	993
1293	1602,1603,1604,1605,1606
1292	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126
1291	2,27,29,37,38,43,52,61,80,81,132
1290	2,27,28,37,38,43,44,52,61,80,83,106,132,502,1589,1590,1591
2139	993,1539
860	1379
2138	993
861	1379
2137	993,3169
862	1379
3468	3400
863	1379
864	1379
1287	2,3,7,19,21,24,85,88,90,91,92,221,222,1038,1252,1254,2364
865	1379
866	1379
867	1379
4797	5438
868	1379
4798	5435,5439,5440,5441
869	2,33,40,46,193,212,213,214,215,216,217,303,837
4799	5435,5442,5443
3486	2671,2672,2673,2674,2675,3479,3480,3481,3482,3483,3484,3485,3487,3488
3485	2671,2672,2673,2674,2675,3479,3480,3481,3482,3483,3484,3486,3487,3488
3484	2671,2672,2673,2674,2675,3479,3480,3481,3482,3483,3485,3486,3487,3488
3483	2671,2672,2673,2674,2675,3479,3480,3481,3482,3484,3485,3486,3487,3488
3482	2671,2672,2673,2674,2675,3479,3480,3481,3483,3484,3485,3486,3487,3488
3481	2671,2672,2673,2674,2675,3479,3480,3482,3483,3484,3485,3486,3487,3488
3480	2671,2672,2673,2674,2675,3479,3481,3482,3483,3484,3485,3486,3487,3488
870	2,33,40,61,193,212,213,214,215,216,217,218
871	2,33,40,46,193,212,213,214,215,216,217,218
872	2,33,40,46,193,212,213,214,215,216,217,303
873	2,33,40,46,193,212,213,214,215,216,217,303
2148	995,2144,2145,2146,2147,3173
3479	2671,2672,2673,2674,2675,3480,3481,3482,3483,3484,3485,3486,3487,3488
874	2,33,40,46,193,212,213,214,215,216,217,218,1440
2147	995,2144,2145,2146,2148
2146	995,2144,2145,2147,2148
876	200,2080,2081,2082,2083
2145	995,2144,2146,2147,2148,3171,3172
877	240,880,887,1764,1765
878	879,880,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097
879	40,880
2166	1004,3174,3175,3176
3495	4451
3494	1031,1821,2984,2985,2986,2987,2988,2989
3493	4450
880	2,217,248,876,877,878,879,881,882,883,884,885,886,887,888
881	2098
882	880
883	880
884	40,200,214,215,242,826,880
400	391
885	212,248,880
401	391
886	212,248,880
402	391
3488	2671,2672,2673,2674,2675,3479,3480,3481,3482,3483,3484,3485,3486,3487
403	391
887	877,878,880,2084,2085,2090,2096,2099
3487	2671,2672,2673,2674,2675,3479,3480,3481,3482,3483,3484,3485,3486,3488
404	391
888	880
889	2,31,37,38,43,52,61,73,132,138,151,153,324,2100,2101
405	391
406	391
409	53,362
5200	3966,5175,5199,5201
5201	3967,5175,5200,5202
5202	3968,5175,5201,5203
3022	3580,3581,3582
2172	2,2171,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195
2171	2172
890	34,132,306,496,532,985,1518,1519,2102
892	224,2103
893	224
894	224
411	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,362,448,449,450,451
895	224,893
412	2,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,1098,1099
3499	2,7,19,21,85,87,88,90,91,92,221,222,2727,2728,2729,2730,2731
3498	4451
416	1100,1101
417	2,7,19,21,24,85,88,90,91,92,221,222,1390,1391
418	2,7,19,21,24,85,88,90,91,92,221,222,1391,1392,1393,1394,1395
419	2,7,19,21,24,85,88,90,91,92,221,222,1391,1396,1397,1398,1399,1400,1401
5210	3977,5209,5211
5211	3978,5209,5210,5212
5212	3979,5209,5211,5213
5213	3980,5209,5212,5214
3031	621
3030	621
420	2,7,19,21,24,85,88,90,91,92,221,222,1391,1402
421	2,7,19,21,24,85,88,90,91,92,221,222,1391,1403
3029	621
422	2,7,19,21,24,85,88,90,91,92,221,222,1391,1404,1405
3028	621
423	2,7,19,21,24,85,88,90,91,92,221,222,1391
424	2,7,19,21,24,85,88,90,91,92,221,222,1391,1406,1407
2178	32
425	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,426,427,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158
426	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
5203	3969,5175,5202,5204
427	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,365,425,426
5204	3970,5175,5203,5205
428	71,1408
5205	3971,5175,5204,5206
429	2,28,37,38,43,52,61
5206	3972,5175,5205,5207
5207	3973,5175,5206,5208
5208	3974,5175,5207
5209	3976,5210
5220	3987,5209,5219,5221
5221	3988,5209,5220,5222
5222	3989,5209,5221,5223
5223	3990,5209,5222,5224
5224	3991,5209,5223,5225
2199	1021
2198	1020,2193,2194,2195,2196,2197
2197	1020,2193,2194,2195,2196,2198,3196
2196	1020,2193,2194,2195,2197,2198,3196
2195	1020,2193,2194,2196,2197,2198
2194	1020,2193,2195,2196,2197,2198
2193	300,1020,2194,2195,2196,2197,2198
430	29,107,108,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421
432	1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432
433	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,434,1177
434	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,433,1177
435	1433
436	1434
437	1435
5214	3981,5209,5213,5215
438	1436
5215	3982,5209,5214,5216
439	1437
5216	3983,5209,5215,5217
5217	3984,5209,5216,5218
5218	3985,5209,5217,5219
5219	3986,5209,5218,5220
5230	3998,5226,5229,5231
5231	3999,5226,5230,5232
5232	4000,5226,5231,5233
5233	4001,5226,5232,5234
5234	4002,5226,5233,5235
5235	4003,5226,5234,5236
3057	630
3056	630,1838
3055	630,3065,3066
440	1101,1178
441	442,443,444,1438,1439
442	1441
445	69
446	53,54,55,56,57,58,59,60,63,64,65,66,69,70,71,425,426,427,1187,1188,1189,1190
447	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427
448	2,14,28,29,30,32,37,38,43,44,52,61,73,106,107,111,112,113,114,115,116,117,140,1193,1194,1195,1196,1197
5225	3992,5209,5224
449	2,36,37,38,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,450,451,452,1198
5226	3994,5227
5227	3995,5226,5228
5228	3996,5226,5227,5229
5229	3997,5226,5228,5230
5240	4008,5226,5239,5241
5241	4009,5226,5240,5242
5242	4010,5226,5241,5243
5243	4011,5226,5242,5244
5244	4012,5226,5243,5245
5245	4013,5226,5244,5246
5246	4014,5226,5245,5247
3068	3583
3064	630
3063	630
450	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,449,451,1200,1201,1202,1203,1204,1205,1206
3061	630
451	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,449,450,1207,1208,1209,1210,1211,1212
452	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,449,450,451
453	70,449,1213
454	70,449,1213
455	2,36,37,38,43,52,61,70,73,449,450,451,1214
457	2,18,458,459,460,461,462,463,464,465,466,467,468
3059	630
458	2,18,457,459,460,461,462,463,464,465,466,467,468
3058	630
459	2,18,457,458,460,461,462,463,464,465,466,467,468
5236	4004,5226,5235,5237
5237	4005,5226,5236,5238
5238	4006,5226,5237,5239
5239	4007,5226,5238,5240
3071	630
5250	4018,5226,5249,5251
3070	630
5251	4019,5226,5250,5252
5252	4020,5226,5251,5253
5253	4021,5226,5252
5254	4023,5255
5255	4024,5254,5256
5256	4025,5254,5255,5257
5257	4026,5254,5256,5258
460	2,18,457,458,459,461,462,463,464,465,466,467,468
461	2,18,457,458,459,460,462,463,464,465,466,467,468
462	2,18,457,458,459,460,461,463,464,465,466,467,468,1469
463	2,18,457,458,459,460,461,462,464,465,466,467,468,1470
464	2,18,457,458,459,460,461,462,463,465,466,467,468,1471
465	2,18,457,458,459,461,462,463,464,466,467,468,1472
466	2,18,457,458,459,460,461,462,463,464,465,467,468
469	2,36,37,43,52,53,54,55,58,59,61,62,63,68,69,71,72,73,387,448
3069	630
5247	4015,5226,5246,5248
5248	4016,5226,5247,5249
5249	4017,5226,5248,5250
5261	4030,5254,5260,5262
5262	4031,5254,5261,5263
5263	4032,5254,5262,5264
5264	4033,5254,5263,5265
5265	4034,5254,5264,5266
5266	4035,5254,5265,5267
5267	4036,5254,5266,5268
5268	4037,5254,5267,5269
3089	822,3111,3584,3585,3586,3587
3088	822,1872,1873,1875,1877,1878,1883
470	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,471,472,1219
471	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,470,472,1220
472	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,470,471,473
5260	4029,5254,5259,5261
473	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,470,471,472,1225,1226
474	7,19,21,85,86,87,88,89,90,91,92,93,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
